selection_code;short_description;selection_schema_json;extended_description
CRU06T4;Number of trips, overnight stays, and expenditures by type of trip, destination, and category of accommodation. Time granularity: Quarter. Territory types: State;{
                "child": {
                    "B": [
                        "05",
                        "06",
                        "07",
                        "08",
                        "09"
                    ],
                    "C": [
                        "10",
                        "11",
                        "12",
                        "13",
                        "14",
                        "15",
                        "16",
                        "17",
                        "18",
                        "19",
                        "20",
                        "21",
                        "22",
                        "23",
                        "24",
                        "25",
                        "26",
                        "27",
                        "28",
                        "29",
                        "30",
                        "31",
                        "32",
                        "33"
                    ],
                    "D": [
                        "35"
                    ]
                }
            }
        },
        "CasQ": {
            "label": "Čtvrtletí",
            "category": {
                "index": {
                    "2025-Q2": 0,
                    "2025-Q1": 1,
                    "2024-Q4": 2,
                    "2024-Q3": 3,
                    "2024-Q2": 4,
                    "2024-Q1": 5,
                    "2023-Q4": 6,
                    "2023-Q3": 7,
                    "2023-Q2": 8,
                    "2023-Q1": 9,
                    "2022-Q4": 10,
                    "2022-Q3": 11,
                    "2022-Q2": 12,
                    "2022-Q1": 13,
                    "2021-Q4": 14,
                    "2021-Q3": 15,
                    "2021-Q2": 16,
                    "2021-Q1": 17,
                    "2020-Q4": 18,
                    "2020-Q3": 19,
                    "2020-Q2": 20,
                    "2020-Q1": 21,
                    "2019-Q4": 22,
                    "2019-Q3": 23,
                    "2019-Q2": 24,
                    "2019-Q1": 25,
                    "2018-Q4": 26,
                    "2018-Q3": 27,
                    "2018-Q2": 28,
                    "2018-Q1": 29,
                    "2017-Q4": 30,
                    "2017-Q3": 31,
                    "2017-Q2": 32,
                    "2017-Q1": 33,
                    "2016-Q4": 34,
                    "2016-Q3": 35,
                    "2016-Q2": 36,
                    "2016-Q1": 37,
                    "2015-Q4": 38,
                    "2015-Q3": 39,
                    "2015-Q2": 40,
                    "2015-Q1": 41,
                    "2014-Q4": 42,
                    "2014-Q3": 43,
                    "2014-Q2": 44,
                    "2014-Q1": 45,
                    "2013-Q4": 46,
                    "2013-Q3": 47,
                    "2013-Q2": 48,
                    "2013-Q1": 49,
                    "2012-Q4": 50,
                    "2012-Q3": 51,
                    "2012-Q2": 52,
                    "2012-Q1": 53,
                    "2011-Q4": 54,
                    "2011-Q3": 55,
                    "2011-Q2": 56,
                    "2011-Q1": 57,
                    "2010-Q4": 58,
                    "2010-Q3": 59,
                    "2010-Q2": 60,
                    "2010-Q1": 61,
                    "2009-Q4": 62,
                    "2009-Q3": 63,
                    "2009-Q2": 64,
                    "2009-Q1": 65,
                    "2008-Q4": 66,
                    "2008-Q3": 67,
                    "2008-Q2": 68,
                    "2008-Q1": 69,
                    "2007-Q4": 70,
                    "2007-Q3": 71,
                    "2007-Q2": 72,
                    "2007-Q1": 73,
                    "2006-Q4": 74,
                    "2006-Q3": 75,
                    "2006-Q2": 76,
                    "2006-Q1": 77,
                    "2005-Q4": 78,
                    "2005-Q3": 79,
                    "2005-Q2": 80,
                    "2005-Q1": 81,
                    "2004-Q4": 82,
                    "2004-Q3": 83,
                    "2004-Q2": 84,
                    "2004-Q1": 85,
                    "2003-Q4": 86,
                    "2003-Q3": 87,
                    "2003-Q2": 88,
                    "2003-Q1": 89,
                    "2002-Q4": 90,
                    "2002-Q3": 91,
                    "2002-Q2": 92,
                    "2002-Q1": 93,
                    "2001-Q4": 94,
                    "2001-Q3": 95,
                    "2001-Q2": 96,
