selection_code;short_description;selection_schema_json;extended_description
PRUM201T1;Production of selected goods and services in the structure published by Eurostat (PRODCOM data). Time granularity: Year. Territory types: State;{
    "version": "2.0",
                    "27401295": "Halogenové žárovky s wolframovým vláknem pro napětí ? 100 V (kromě ultrafialových a infračervených, pro motocykly a motorová vozidla)",
                    "27401300": "Žárovky (včetně žárovek do reflektorů) s výkonem ? 200 W a pro napětí > 100 V (kromě ultrafialových nebo infračervených, halogenových žárovek s wolframovým vláknem a žárovek pro světlomety (tzv. \"zapečetěných světlometů\"))",
                    "27401460": "Žárovky pro motocykly nebo jiná motorová vozidla (kromě žárovek pro světlomety (tzv. \"zapečetěných světlometů\"), a halogenových žárovek s wolframovým vláknem)",
                    "27401490": "Elektrické žárovky j. n.",
                    "27401510": "Fluorescenční výbojky s horkou katodou, s oboustrannou paticí (kromě ultrafialových)",
                    "27401530": "Fluorescenční výbojky s horkou katodou (kromě ultrafialových a kromě s oboustrannou paticí)",
                    "27401550": "Ostatní výbojky (kromě ultrafialových žárovek)",
                    "27401570": "Ultrafialové a infračervené výbojky, obloukovky",
                    "27402100": "Přenosná elektrická svítidla na suché články, akumulátory nebo magnety (kromě pro jízdní kola a motorová vozidla)",
                    "27402200": "Elektrické stolní, kancelářské, noční nebo stojací lampy",
                    "27402300": "Neelektrická svítidla a jejich příslušenství",
                    "27402400": "Světelné reklamy, světelné znaky, světelné ukazatele a podobné výrobky (včetně silničních ukazatelů)",
                    "27402500": "Lustry a ostatní stropní nebo nástěnná svítidla (kromě venkovních svítidel pro veřejné osvětlení)",
                    "27403010": "Reflektory a světlomety (včetně pro divadelní soupravy, fotografická nebo filmová studia)",
                    "27403030": "Elektrické světelné nebo vizuální signalizační zařízení pro motorová vozidla (kromě elektrických žárovek nebo výbojek, žárovek do světlometů (tzv. \"zapečetěných světlometů\"), ultrafialových, infračervených a obloukovek)",
                    "27403040": "Světelné řetězy na vánoční stromky; ostatní elektrická svítidla a osvětlovací zařízení (kromě reflektorů a světlometů)",
                    "27404110": "Díly elektrických žárovek nebo výbojek (včetně žárovek pro světlomety (tzv. „zapečetěných světlometů“) a ultrafialových nebo infračervených žárovek, obloukovek a světelných zdrojů LED, j. n.)",
                    "27404230": "Díly přenosných elektrických svítidel na suché články, akumulátory nebo magnety (kromě pro jízdní kola a motorová vozidla)",
                    "27404251": "Díly (kromě skleněných nebo plastových) svítidel a jejich částí a součástí, světelné reklamy, světelné znaky, světelné ukazatele a podobné výrobky, j.n.",
                    "27511111": "Kombinovaná chladicí a mrazicí zařízení, vybavená samostatnými vnějšími dvířky či zásuvkami nebo jejich kombinacemi",
                    "27511133": "Chladničky používané v domácnostech (včetně kompresorového typu, absorpčního typu, elektrické) (kromě vestavěných)",
                    "27511135": "Chladničky kompresorového typu, vestavěné",
                    "27511150": "Mrazničky pultového typu o objemu ? 800 litrů",
                    "27511170": "Mrazničky skříňového typu o objemu ? 900 litrů",
                    "27511200": "Myčky nádobí pro domácnost",
                    "27511300": "Pračky a sušičky pro domácnost",
                    "27511400": "Elektricky vyhřívané přikrývky",
                    "27511530": "Stolní, podlahové, nástěnné, okenní, stropní nebo střešní ventilátory, s vlastním elektrickým motorem s výkonem ? 125 W",
                    "27511581": "Ventilační nebo recirkulační odsávače, jejichž nejdelší vodorovná strana má ≤ 120 cm",
                    "27512123": "Vysavače, s vestavěným elektrickým motorem, s výkonem ? 1 500 W a které mají obsah sáčku nebo jiné nádoby na prach ? 20 l",
                    "27512125": "Ostatní vysavače s vestavěným elektrickým motorem",
                    "27512170": "Přístroje pro domácnost k mletí potravin a mixéry; lisy na ovoce nebo zeleninu, s vestavěným elektrickým motorem",
                    "27512190": "Ostatní elektromechanické přístroje",
                    "27512200": "Holicí strojky, depilační přístroje a stříhací strojky na vlasy a srst s vestavěným elektrickým motorem",
                    "27512310": "Elektrické vysoušeče vlasů",
                    "27512330": "Elektrické přístroje pro péči o vlasy (včetně natáček na vlasy, vlasových kulem) (kromě vysoušecích pokrývek hlavy (helem), vysoušečů vlasů)",
                    "27512350": "Elektrické vysoušeče rukou",
                    "27512370": "Elektrické žehličky",
                    "27512410": "Vysavače, včetně vysavačů pro mokré a suché vysávání (kromě vysavačů s vestavěným elektrickým motorem)",
                    "27512430": "Elektrické přístroje na přípravu kávy nebo čaje, pro domácnost (včetně perkolátorů)",
                    "27512450": "Elektrické opékače topinek (včetně trub a pecí na opékání chleba, brambor apod.), pro domácnost",
                    "27512490": "Elektrotepelné přístroje, pro domácnost (kromě přístrojů pro péči o vlasy a vysoušečů rukou, přístrojů pro vytápění prostor a půdy (zeminy), ohřívačů vody, ponorných ohřívačů, žehliček, mikrovlnných trub a pecí, trub a pecí, vařičů, varných desek, varnýc",
                    "27512530": "Elektrické průtokové ohřívače vody",
                    "27512560": "Elektrické ohřívače vody a ponorné ohřívače (kromě průtokových)",
                    "27512630": "Elektrické akumulační radiátory",
                    "27512650": "Elektrické radiátory, konvektory a ohřívače nebo kamna se zabudovanými ventilátory",
                    "27512690": "Ostatní elektrické přístroje pro vytápění prostor",
                    "27512700": "Mikrovlnné trouby a pece pro domácnost",
                    "27512810": "Elektrické vařiče obsahující alespoň troubu a plotýnku (včetně kombinovaných vařičů na plyn a elektřinu), pro domácnost",
                    "27512830": "Elektrické varné desky, varné spirály a plotýnky pro domácí použití",
                    "27512850": "Elektrické grily a opékače, pro domácnost",
                    "27512870": "Elektrické trouby a pece k zabudování, pro domácnost",
                    "27512890": "Elektrické pece (kromě k zabudování, mikrovlnných), pro domácnost",
                    "27512900": "Elektrické topné rezistory (odpory) (kromě uhlíkových)",
                    "27513010": "Díly vysavačů",
                    "27513030": "Díly elektromechanických přístrojů pro domácnost s vestavěným elektrickým motorem (kromě částí a součástí pro vysavače)",
                    "27513050": "Díly holicích strojků, depilačních přístrojů, s vestavěným elektrickým motorem",
                    "27513070": "Díly spotřebičů z HS 8516",
                    "27521113": "Zařízení pro vaření a ohřívače talířů na plyn s troubou (včetně těch, které mají pomocné bojlery k ústřednímu vytápění, zařízení se samostatnou troubou na plyn a jiná paliva), ze železa nebo oceli, pro domácnost",
                    "27521115": "Zařízení pro vaření a ohřívače talířů na plyn (včetně těch, které mají pomocné bojlery k ústřednímu vytápění, na plyn a jiná paliva; kromě s troubou), ze železa nebo oceli, pro domácnost",
                    "27521190": "Ostatní neelektrická zařízení pro vaření a ohřívače talířů pro domácnost ze železa nebo oceli nebo mědi",
                    "27521234": "Zařízení a přístroje pro domácnost, včetně ohřívačů, krbů, kamen a koksových košů, na plyn i na jiná paliva, ze železa nebo oceli (kromě zařízení pro vaření a ohřívačů talířů)",
                    "27521250": "Železná nebo ocelová zařízení pro domácnost na kapalná paliva, včetně ohřívačů, krbů, kamen a koksových košů (kromě zařízení pro vaření a ohřívačů talířů)",
                    "27521270": "Železná nebo ocelová zařízení pro domácnost na tuhá paliva, včetně ohřívačů, krbů, kamen a koksových košů (kromě zařízení pro vaření a ohřívačů talířů)",
